
date,pédantix,pedantix,cémantix,cemantix
2025-05-10,9.0,15.0,5.0,29.0
2025-05-11,9.0,12.0,5.0,33.0
2025-05-12,10.0,19.0,10.0,49.0
2025-05-13,11.0,15.0,11.0,47.0
2025-05-14,14.0,19.0,11.0,47.0
2025-05-15,12.0,17.0,11.0,46.0
2025-05-16,10.0,14.0,17.0,50.0
2025-05-17,8.0,9.0,4.0,31.0
2025-05-18,4.0,7.0,9.0,28.0
2025-05-19,7.0,14.0,10.0,42.0
2025-05-20,15.5,19.0,17.5,68.5
2025-05-21,13.5,19.5,17.0,78.0
2025-05-22,15.0,29.0,15.0,76.0
2025-05-23,24.0,25.0,24.0,87.0
2025-05-24,0.0,17.0,9.0,48.0
2025-05-25,8.0,17.0,9.0,59.0
2025-05-26,17.0,21.0,21.0,71.0
2025-05-27,31.0,34.0,14.0,82.0
2025-05-28,23.0,25.0,18.0,84.0
2025-05-29,11.0,19.0,8.0,53.0
2025-05-30,17.0,26.0,8.0,54.0
2025-05-31,17.0,20.0,0.0,39.0
2025-06-01,13.0,19.0,0.0,42.0
2025-06-02,19.0,30.0,25.0,58.0
2025-06-03,14.0,24.0,21.0,88.0
2025-06-04,17.0,27.0,12.0,87.0
2025-06-05,16.0,34.0,17.0,76.0
2025-06-06,16.0,25.0,12.0,67.0
2025-06-07,10.0,19.0,8.0,51.0
2025-06-08,8.0,12.0,8.0,53.0
2025-06-09,0.0,14.0,10.0,50.0
2025-06-10,18.0,31.0,14.0,48.0
2025-06-11,22.0,30.0,15.0,49.0
2025-06-12,19.0,33.0,12.0,62.0
2025-06-13,23.0,34.0,15.0,54.0
2025-06-14,8.0,19.0,0.0,31.0
2025-06-15,9.0,19.0,9.0,44.0
2025-06-16,18.0,22.0,15.0,67.0
2025-06-17,16.0,25.0,18.0,59.0
2025-06-18,15.0,30.0,12.0,58.0
2025-06-19,15.0,29.0,13.0,72.0
2025-06-20,16.0,37.0,10.0,72.0
2025-06-21,10.0,16.0,9.0,41.0
2025-06-22,12.0,21.0,7.0,41.0
2025-06-23,15.0,33.0,15.0,67.0
2025-06-24,21.0,36.0,16.0,65.0
2025-06-25,15.0,25.0,13.0,63.0
2025-06-26,16.0,39.0,11.0,61.0
2025-06-27,21.0,33.0,11.0,63.0
2025-06-28,10.0,26.0,7.0,44.0
2025-06-29,11.0,17.0,9.0,32.0
2025-06-30,19.0,31.0,16.0,48.0
2025-07-01,11.0,22.0,8.0,44.0
2025-07-02,16.0,23.0,18.0,56.0
2025-07-03,17.0,30.0,17.0,62.0
2025-07-04,10.0,28.0,15.0,51.0
2025-07-05,10.0,15.0,0.0,35.0
2025-07-06,9.0,14.0,8.0,42.0
2025-07-07,12.0,20.0,12.0,52.0
2025-07-08,25.0,22.0,12.0,49.0
2025-07-09,12.0,22.0,10.0,57.0
2025-07-10,15.0,27.0,12.0,50.0
2025-07-11,8.0,23.0,14.0,59.0
2025-07-12,8.0,21.0,9.0,51.0
2025-07-13,11.0,12.0,8.0,36.0
2025-07-14,0.0,10.0,8.0,37.0
2025-07-15,8.0,25.0,9.0,42.0
2025-07-16,15.0,26.0,13.0,56.0
2025-07-17,13.0,19.0,13.0,60.0
2025-07-18,13.0,26.0,11.0,53.0
2025-07-19,14.0,20.0,9.0,53.0
2025-07-20,0.0,21.0,10.0,46.0
2025-07-21,22.0,34.0,12.0,41.0
2025-07-22,17.0,29.0,9.0,53.0
2025-07-23,13.0,28.0,10.0,46.0
2025-07-24,17.0,28.0,13.0,62.0
2025-07-25,14.0,31.0,13.0,61.0
2025-07-26,8.0,19.0,9.0,22.0
2025-07-27,11.0,13.0,7.0,50.0
2025-07-28,9.0,22.0,14.0,57.0
2025-07-29,13.0,19.0,13.0,53.0
2025-07-30,10.0,30.0,15.0,54.0
2025-07-31,7.0,29.0,10.0,53.0
2025-08-01,7.0,28.0,13.0,56.0
2025-08-02,9.0,26.0,0.0,40.0
2025-08-03,7.0,20.0,0.0,45.0
2025-08-04,25.0,25.0,15.0,51.0
2025-08-05,12.0,21.0,10.0,49.0
2025-08-06,8.0,29.0,8.0,47.0
2025-08-07,16.0,21.0,19.0,63.0
2025-08-08,0.0,28.0,14.0,61.0
2025-08-09,10.0,22.0,9.0,45.0
2025-08-10,7.0,25.0,0.0,42.0
2025-08-11,8.0,20.0,13.0,57.0
2025-08-12,15.0,23.0,9.0,61.0
2025-08-13,17.0,28.0,10.0,50.0
2025-08-14,12.0,33.0,12.0,55.0
2025-08-15,10.0,23.0,7.0,54.0
2025-08-16,15.0,15.0,0.0,32.0
2025-08-17,11.5,21.0,6.0,34.5
2025-08-18,11.0,20.0,10.0,45.5
2025-08-19,5.0,14.0,9.0,25.0
2025-08-20,8.0,16.0,11.0,38.0
2025-08-21,7.0,13.0,7.0,37.0
2025-08-22,6.0,17.0,0.0,30.0
2025-08-23,4.0,17.0,0.0,24.0
2025-08-24,5.0,14.0,5.0,34.0
2025-08-25,9.0,18.0,6.0,39.0
2025-08-26,15.0,30.0,6.0,33.0
2025-08-27,14.0,16.0,9.0,37.0
2025-08-28,5.0,17.0,12.0,45.0
2025-08-29,9.0,24.0,10.0,54.0
2025-08-30,8.0,17.0,6.0,29.0
2025-08-31,10.0,15.0,4.0,31.0
2025-09-01,12.0,18.0,7.0,34.0
2025-09-02,10.0,16.0,7.0,45.0
2025-09-03,12.0,16.0,11.0,41.0
2025-09-04,14.0,21.0,8.0,41.0
2025-09-05,13.0,22.0,8.0,36.0
2025-09-06,5.0,12.0,0.0,32.0
2025-09-07,10.0,13.0,8.0,35.0
2025-09-08,11.0,18.0,9.0,39.0
2025-09-09,10.0,20.0,8.0,40.0
2025-09-10,12.0,23.0,10.0,39.0
2025-09-11,8.0,23.0,14.0,65.0
2025-09-12,9.0,22.0,11.0,53.0
2025-09-13,8.0,15.0,8.0,32.0
2025-09-14,6.0,13.0,5.0,25.0
2025-09-15,11.0,18.0,17.0,51.0
2025-09-16,12.0,20.0,17.0,59.0
2025-09-17,14.0,21.0,14.0,60.0
2025-09-18,11.0,14.0,16.0,47.0
2025-09-19,11.0,19.0,15.0,52.0
2025-09-20,8.0,15.0,7.0,32.0
2025-09-21,0.0,9.0,6.0,32.0
2025-09-22,13.0,20.0,14.0,48.0
2025-09-23,10.0,20.0,11.0,42.0
2025-09-24,16.0,15.0,16.0,63.0
2025-09-25,12.0,24.0,19.0,66.0
2025-09-26,11.0,19.0,21.0,79.0
2025-09-27,0.0,12.0,8.0,41.0
2025-09-28,8.0,15.0,8.0,33.0
2025-09-29,17.0,18.0,17.0,46.0
2025-09-30,14.0,22.0,21.0,71.0
2025-10-01,13.0,19.0,28.0,76.0
2025-10-02,11.0,17.0,22.0,65.0
2025-10-03,6.0,18.0,27.0,89.0
2025-10-04,4.0,13.0,5.0,45.0
2025-10-05,8.0,12.0,5.0,39.0
2025-10-06,19.0,23.0,21.0,72.0
2025-10-07,22.0,32.0,24.0,77.0
2025-10-08,23.0,29.0,21.0,86.0
2025-10-09,16.0,24.0,17.0,71.0
2025-10-10,18.0,25.0,27.0,86.0
2025-10-11,10.0,15.0,12.0,29.0
2025-10-12,0.0,12.0,9.0,32.0
2025-10-13,11.0,18.0,24.0,69.0
2025-10-14,14.0,26.0,21.0,70.0
2025-10-15,12.0,26.0,28.0,86.0
2025-10-16,18.0,30.0,21.0,74.0
2025-10-17,16.0,20.0,27.0,86.0
2025-10-18,10.0,8.0,13.0,40.0
2025-10-19,5.0,16.0,9.0,37.0
2025-10-20,20.0,26.0,20.0,72.0
2025-10-21,15.0,24.0,26.0,88.0
2025-10-22,20.0,26.0,24.0,95.0
2025-10-23,22.0,28.0,26.0,90.0
2025-10-24,16.0,23.0,24.0,83.0
2025-10-25,9.0,12.0,11.0,41.0
2025-10-26,8.0,12.0,10.0,59.0
2025-10-27,16.0,27.0,13.0,57.0
2025-10-28,11.0,22.0,13.0,52.0
2025-10-29,11.0,20.0,16.0,45.0
2025-10-30,13.0,25.0,14.0,70.0
2025-10-31,15.0,27.0,14.0,58.0
2025-11-01,18.0,19.0,9.0,44.0
2025-11-02,6.0,14.0,10.0,42.0
2025-11-03,15.0,22.0,35.0,99.0
2025-11-04,16.0,23.0,31.0,95.0
2025-11-05,13.0,19.0,30.0,95.0
2025-11-06,16.0,24.0,27.0,90.0
2025-11-07,21.0,28.0,21.0,86.0
2025-11-08,11.0,22.0,13.0,43.0
2025-11-09,14.0,22.0,10.0,39.0
2025-11-10,18.0,27.0,19.0,69.0
2025-11-11,11.0,19.0,10.0,31.0
2025-11-12,20.0,31.0,24.0,80.0
2025-11-13,12.0,26.0,28.0,100.0
2025-11-14,11.0,16.0,27.0,88.0
2025-11-15,0.0,16.0,8.0,43.0
2025-11-16,7.0,13.0,8.0,41.0
2025-11-17,21.0,28.0,17.0,60.0
2025-11-18,20.0,29.0,27.0,77.0
2025-11-19,15.0,23.0,18.0,54.0
2025-11-20,17.0,26.0,14.0,51.0
2025-11-21,16.0,24.0,26.0,94.0
2025-11-22,9.0,11.0,10.0,41.0
2025-11-23,8.0,16.0,9.0,50.0
2025-11-24,12.0,19.0,21.0,68.0
2025-11-25,14.0,18.0,30.0,84.0
2025-11-26,13.0,24.0,25.0,76.0
2025-11-27,14.0,18.0,22.0,69.0
2025-11-28,11.0,17.0,28.0,94.0
2025-11-29,9.0,14.0,11.0,42.0
2025-11-30,8.0,12.0,12.0,51.0
2025-12-01,16.0,24.0,40.0,100.0
2025-12-02,19.0,23.0,24.0,81.0
2025-12-03,16.0,21.0,30.0,93.0
2025-12-04,13.0,23.0,25.0,91.0
2025-12-05,15.0,18.0,22.0,72.0
2025-12-06,6.0,13.0,11.0,57.0
2025-12-07,9.0,16.0,11.0,52.0
2025-12-08,17.0,21.0,22.0,72.0
2025-12-09,15.0,20.0,24.0,82.0
2025-12-10,11.0,21.0,22.0,76.0
2025-12-11,7.0,15.0,26.0,89.0
2025-12-12,6.0,14.0,21.0,78.0
2025-12-13,9.0,13.0,9.0,45.0
2025-12-14,9.0,16.0,8.0,35.0
2025-12-15,9.0,17.0,23.0,69.0
2025-12-16,15.0,20.0,17.0,51.0
2025-12-17,6.0,17.0,18.0,62.0
2025-12-18,12.0,15.0,20.0,60.0
2025-12-19,10.0,21.0,15.0,55.0
2025-12-20,7.0,9.0,9.0,44.0
2025-12-21,6.0,13.0,12.0,44.0
2025-12-22,5.0,12.0,13.0,45.0
2025-12-23,9.0,17.0,11.0,42.0
2025-12-24,7.0,14.0,8.0,40.0
2025-12-25,0.0,13.0,6.0,42.0
2025-12-26,6.0,8.0,13.0,61.0
2025-12-27,8.0,16.0,8.0,46.0
2025-12-28,5.0,8.0,8.0,51.0
2025-12-29,5.0,11.0,9.0,38.0
2025-12-30,8.0,18.0,10.0,36.0
2025-12-31,8.0,12.0,10.0,40.0
2026-01-01,0.0,11.0,5.0,34.0
2026-01-02,7.0,10.0,7.0,37.0
2026-01-03,0.0,10.0,6.0,27.0
2026-01-04,7.0,12.0,7.0,38.0
2026-01-05,10.0,13.0,14.0,48.0
2026-01-06,11.0,13.0,16.0,52.0
2026-01-07,9.0,14.0,18.0,60.0
2026-01-08,9.0,17.0,15.0,55.0
2026-01-09,11.0,19.0,15.0,59.0
2026-01-10,4.0,9.0,7.0,35.0
2026-01-11,4.0,7.0,4.0,34.0
2026-01-12,18.0,22.0,23.0,56.0
2026-01-13,16.0,22.0,18.0,58.0
2026-01-14,13.0,18.0,13.0,46.0
2026-01-15,11.0,21.0,15.0,56.0
2026-01-16,8.0,13.0,25.0,71.0
2026-01-17,4.0,10.0,10.0,27.0
2026-01-18,3.0,8.0,6.0,36.0
2026-01-19,11.0,16.0,15.0,42.0
2026-01-20,12.0,22.0,22.0,57.0
2026-01-21,9.0,15.0,23.0,61.0
2026-01-22,10.0,14.0,23.0,62.0
2026-01-23,7.0,15.0,23.0,62.0
2026-01-24,5.0,9.0,6.0,27.0
2026-01-25,7.0,10.0,6.0,26.0
2026-01-26,20.0,18.0,24.0,68.0
2026-01-27,13.0,24.0,27.0,73.0
2026-01-28,18.0,25.0,19.0,56.0
2026-01-29,12.0,20.0,19.0,54.0
2026-01-30,14.0,22.0,16.0,57.0
2026-01-31,7.0,13.0,7.0,29.0
2026-02-01,10.0,14.0,9.0,38.0
2026-02-02,13.0,18.0,22.0,61.0
2026-02-03,14.0,19.0,25.0,78.0
2026-02-04,15.0,21.0,22.0,63.0
2026-02-05,20.0,27.0,22.0,63.0
2026-02-06,15.0,22.0,21.0,59.0
2026-02-07,6.0,11.0,9.0,35.0
2026-02-08,6.0,10.0,9.0,35.0
2026-02-09,15.0,19.0,22.0,60.0
2026-02-10,15.0,21.0,27.0,72.0
2026-02-11,14.0,20.0,30.0,96.0
2026-02-12,17.0,23.0,25.0,76.0
2026-02-13,12.0,17.0,22.0,71.0
2026-02-14,2.0,4.0,6.0,25.0
2026-02-15,6.0,9.0,8.0,37.0
2026-02-16,14.0,19.0,21.0,69.0
